Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
3.781,Dynamic Lot,Tick,0,0,0,0,124700,124500,0,0,0,OK
3.781,Dynamic Lot2,Tick,94,70,24,-24,124700,124500,4092,2908,7708,OK
4.0,Dynamic Lot,Tick,0,0,0,0,124700,124500,0,0,0,OK
4.0,Dynamic Lot2,Tick,94,70,24,-24,124700,124500,4092,2908,7708,OK
4.235,Dynamic Lot,Tick,0,0,0,0,124700,124200,0,0,0,OK
4.235,Dynamic Lot2,Tick,94,70,24,-24,124700,124200,4092,2908,7708,OK
4.531,Dynamic Lot,Tick,0,0,0,0,124800,124200,0,0,0,OK
4.531,Dynamic Lot2,Tick,94,70,24,-24,124800,124200,4092,2908,7708,OK
4.719,Dynamic Lot,Tick,0,0,0,0,124800,124200,0,0,0,OK
4.719,Dynamic Lot2,Tick,94,70,24,-24,124800,124200,4092,2908,7708,OK
5.031,Dynamic Lot,Tick,0,0,0,0,124800,124200,0,0,0,OK
5.031,Dynamic Lot2,Tick,94,70,24,-24,124800,124200,4092,2908,7708,OK
5.235,Dynamic Lot,Tick,0,0,0,0,124800,124100,0,0,0,OK
5.235,Dynamic Lot2,Tick,94,70,24,-24,124800,124100,4092,2908,7708,OK
5.531,Dynamic Lot,Tick,0,0,0,0,124800,124100,0,0,0,OK
5.531,Dynamic Lot2,Tick,94,70,24,-24,124800,124100,4092,2908,7708,OK
5.797,Dynamic Lot,Tick,0,0,0,0,124800,124100,0,0,0,OK
5.797,Dynamic Lot2,Tick,94,70,24,-24,124800,124100,4092,2908,7708,OK
6.0,Dynamic Lot,Tick,0,0,0,0,124700,124100,0,0,0,OK
6.0,Dynamic Lot2,Tick,94,70,24,-24,124700,124100,4092,2908,7708,OK
6.235,Dynamic Lot,Tick,0,0,0,0,124700,124100,0,0,0,OK
6.235,Dynamic Lot2,Tick,94,70,24,-24,124700,124100,4092,2908,7708,OK
6.485,Dynamic Lot,Tick,0,0,0,0,124700,124100,0,0,0,OK
6.485,Dynamic Lot2,Tick,94,70,24,-24,124700,124100,4092,2908,7708,OK
6.781,Dynamic Lot,Tick,0,0,0,0,124700,124100,0,0,0,OK
6.781,Dynamic Lot2,Tick,94,70,24,-24,124700,124100,4092,2908,7708,OK
7.047,Dynamic Lot,Tick,0,0,0,0,124700,124100,0,0,0,OK
7.047,Dynamic Lot2,Tick,94,70,24,-24,124700,124100,4092,2908,7708,OK
7.266,Dynamic Lot,Tick,0,0,0,0,124700,124100,0,0,0,OK
7.266,Dynamic Lot2,Tick,94,70,24,-24,124700,124100,4092,2908,7708,OK
7.469,Dynamic Lot,Tick,0,0,0,0,124700,124100,0,0,0,OK
7.469,Dynamic Lot2,Tick,94,70,24,-24,124700,124100,4092,2908,7708,OK
7.719,Dynamic Lot,Tick,0,0,0,0,124700,124100,0,0,0,OK
7.719,Dynamic Lot2,Tick,94,70,24,-24,124700,124100,4092,2908,7708,OK
8.031,Dynamic Lot,Tick,0,0,0,0,124700,124200,0,0,0,OK
8.031,Dynamic Lot2,Tick,94,70,24,-24,124700,124200,4092,2908,7708,OK
8.281,Dynamic Lot,Tick,0,0,0,0,124700,124400,0,0,0,OK
8.281,Dynamic Lot2,Tick,94,70,24,-24,124700,124400,4092,2908,7708,OK
8.531,Dynamic Lot,Tick,0,0,0,0,124700,124400,0,0,0,OK
8.531,Dynamic Lot2,Tick,94,70,24,-24,124700,124400,4092,2908,7708,OK
8.75,Dynamic Lot,Tick,0,0,0,0,124700,124400,0,0,0,OK
8.75,Dynamic Lot2,Tick,94,70,24,-24,124700,124400,4092,2908,7708,OK
8.985,Dynamic Lot,Tick,0,0,0,0,124700,124400,0,0,0,OK
8.985,Dynamic Lot2,Tick,94,70,24,-24,124700,124400,4092,2908,7708,OK
9.219,Dynamic Lot,Tick,0,0,0,0,124700,124400,0,0,0,OK
9.219,Dynamic Lot2,Tick,94,70,24,-24,124700,124400,4092,2908,7708,OK
9.547,Dynamic Lot,Tick,0,0,0,0,125000,124400,0,0,0,OK
9.547,Dynamic Lot2,Tick,94,70,24,-24,125000,124400,4092,2908,7708,OK
9.703,Dynamic Lot,Tick,0,0,0,0,125000,124400,0,0,0,OK
9.703,Dynamic Lot2,Tick,94,70,24,-24,125000,124400,4092,2908,7708,OK
9.969,Dynamic Lot,Tick,0,0,0,0,125000,124400,0,0,0,OK
9.969,Dynamic Lot2,Tick,94,70,24,-24,125000,124400,4092,2908,7708,OK
10.297,Dynamic Lot,Tick,61,0,61,-61,123900,124300,1512,16788,4588,OK
10.297,Dynamic Lot2,Tick,94,70,24,-24,123900,124300,4092,2908,-1892,OK
10.547,Dynamic Lot,Tick,61,0,61,-61,123900,124400,1512,16788,4588,OK
10.547,Dynamic Lot2,Tick,94,70,24,-24,123900,124400,4092,2908,-1892,OK
10.781,Dynamic Lot,Tick,61,0,61,-61,123900,124400,1512,16788,4588,OK
10.781,Dynamic Lot2,Tick,94,70,24,-24,123900,124400,4092,2908,-1892,OK
10.969,Dynamic Lot,Tick,61,0,61,-61,123900,124300,1512,16788,4588,OK
10.969,Dynamic Lot2,Tick,94,70,24,-24,123900,124300,4092,2908,-1892,OK
11.203,Dynamic Lot,Tick,61,0,61,-61,123900,124300,1512,16788,4588,OK
11.203,Dynamic Lot2,Tick,94,70,24,-24,123900,124300,4092,2908,-1892,OK
11.516,Dynamic Lot,Tick,61,0,61,-61,123900,124300,1512,16788,4588,OK
11.516,Dynamic Lot2,Tick,94,70,24,-24,123900,124300,4092,2908,-1892,OK
11.719,Dynamic Lot,Tick,100,0,100,-100,124100,124300,2480,15820,-4180,OK
11.719,Dynamic Lot2,Tick,130,70,60,-60,124100,124300,4986,2014,-9986,OK
12.016,Dynamic Lot,Tick,100,0,100,-100,124800,124300,2480,15820,35820,OK
12.016,Dynamic Lot2,Tick,130,70,60,-60,124800,124300,4986,2014,14014,OK
12.25,Dynamic Lot,Tick,100,0,100,-100,124800,124300,2480,15820,35820,OK
12.25,Dynamic Lot2,Tick,130,70,60,-60,124800,124300,4986,2014,14014,OK
12.5,Dynamic Lot,Tick,100,0,100,-100,124800,124300,2480,15820,35820,OK
12.5,Dynamic Lot2,Tick,130,70,60,-60,124800,124300,4986,2014,14014,OK
12.75,Dynamic Lot,Tick,100,0,100,-100,124800,124300,2480,15820,35820,OK
12.75,Dynamic Lot2,Tick,130,70,60,-60,124800,124300,4986,2014,14014,OK
13.016,Dynamic Lot,Tick,100,0,100,-100,124800,124000,2480,15820,35820,OK
13.016,Dynamic Lot2,Tick,130,70,60,-60,124800,124000,4986,2014,14014,OK
13.25,Dynamic Lot,Tick,100,0,100,-100,123900,124000,2480,15820,5820,OK
13.25,Dynamic Lot2,Tick,130,70,60,-60,123900,124000,4986,2014,-3986,OK
13.5,Dynamic Lot,Tick,100,0,100,-100,123900,124000,2480,15820,5820,OK
13.5,Dynamic Lot2,Tick,130,70,60,-60,123900,124000,4986,2014,-3986,OK
13.75,Dynamic Lot,Tick,100,0,100,-100,123900,124000,2480,15820,5820,OK
13.75,Dynamic Lot2,Tick,130,70,60,-60,123900,124000,4986,2014,-3986,OK
13.953,Dynamic Lot,Tick,100,0,100,-100,124500,124000,2480,15820,35820,OK
13.953,Dynamic Lot2,Tick,130,70,60,-60,124500,124000,4986,2014,14014,OK
14.281,Dynamic Lot,Tick,100,0,100,-100,124500,124000,2480,15820,35820,OK
14.281,Dynamic Lot2,Tick,130,70,60,-60,124500,124000,4986,2014,14014,OK
14.485,Dynamic Lot,Tick,100,0,100,-100,124500,123900,2480,15820,35820,OK
14.485,Dynamic Lot2,Tick,130,70,60,-60,124500,123900,4986,2014,14014,OK
14.766,Dynamic Lot,Tick,100,0,100,-100,124500,123900,2480,15820,35820,OK
14.766,Dynamic Lot2,Tick,130,70,60,-60,124500,123900,4986,2014,14014,OK
14.953,Dynamic Lot,Tick,100,0,100,-100,124500,123900,2480,15820,35820,OK
14.953,Dynamic Lot2,Tick,130,70,60,-60,124500,123900,4986,2014,14014,OK
15.297,Dynamic Lot,Tick,100,49,51,-51,123400,123900,3694,14606,4406,OK
15.297,Dynamic Lot2,Tick,130,70,60,-60,123400,123900,4986,2014,-9986,OK
15.469,Dynamic Lot,Tick,100,49,51,-51,123400,123900,3694,14606,4406,OK
15.469,Dynamic Lot2,Tick,130,70,60,-60,123400,123900,4986,2014,-9986,OK
15.781,Dynamic Lot,Tick,100,49,51,-51,123400,123900,3694,14606,4406,OK
15.781,Dynamic Lot2,Tick,130,70,60,-60,123400,123900,4986,2014,-9986,OK
16.016,Dynamic Lot,Tick,100,49,51,-51,123400,123900,3694,14606,4406,OK
16.016,Dynamic Lot2,Tick,130,70,60,-60,123400,123900,4986,2014,-9986,OK
16.281,Dynamic Lot,Tick,100,49,51,-51,123400,123900,3694,14606,4406,OK
16.281,Dynamic Lot2,Tick,130,70,60,-60,123400,123900,4986,2014,-9986,OK
16.469,Dynamic Lot,Tick,100,49,51,-51,123400,123700,3694,14606,4406,OK
16.469,Dynamic Lot2,Tick,130,70,60,-60,123400,123700,4986,2014,-9986,OK
16.735,Dynamic Lot,Tick,100,49,51,-51,123400,123700,3694,14606,4406,OK
16.735,Dynamic Lot2,Tick,130,70,60,-60,123400,123700,4986,2014,-9986,OK
17.0,Dynamic Lot,Tick,100,49,51,-51,123400,123700,3694,14606,4406,OK
17.0,Dynamic Lot2,Tick,130,70,60,-60,123400,123700,4986,2014,-9986,OK
17.281,Dynamic Lot,Tick,100,49,51,-51,123400,123700,3694,14606,4406,OK
17.281,Dynamic Lot2,Tick,130,70,60,-60,123400,123700,4986,2014,-9986,OK
17.547,Dynamic Lot,Tick,100,49,51,-51,123400,123700,3694,14606,4406,OK
17.547,Dynamic Lot2,Tick,130,70,60,-60,123400,123700,4986,2014,-9986,OK
17.797,Dynamic Lot,Tick,100,49,51,-51,123400,123700,3694,14606,4406,OK
17.797,Dynamic Lot2,Tick,130,70,60,-60,123400,123700,4986,2014,-9986,OK
18.047,Dynamic Lot,Tick,123,49,74,-74,124400,123700,4263,14037,28837,OK
18.047,Dynamic Lot2,Tick,130,70,60,-60,124400,123700,4986,2014,14014,OK
18.219,Dynamic Lot,Tick,123,49,74,-74,124400,123700,4263,14037,28837,OK
18.219,Dynamic Lot2,Tick,130,70,60,-60,124400,123700,4986,2014,14014,OK
18.516,Dynamic Lot,Tick,123,49,74,-74,124400,123700,4263,14037,28837,OK
18.516,Dynamic Lot2,Tick,130,70,60,-60,124400,123700,4986,2014,14014,OK
18.735,Dynamic Lot,Tick,123,49,74,-74,124400,123700,4263,14037,28837,OK
18.735,Dynamic Lot2,Tick,130,70,60,-60,124400,123700,4986,2014,14014,OK
18.953,Dynamic Lot,Tick,123,49,74,-74,124400,123700,4263,14037,28837,OK
18.953,Dynamic Lot2,Tick,130,70,60,-60,124400,123700,4986,2014,14014,OK
19.235,Dynamic Lot,Tick,123,49,74,-74,124400,123800,4263,14037,28837,OK
19.235,Dynamic Lot2,Tick,130,70,60,-60,124400,123800,4986,2014,14014,OK
19.516,Dynamic Lot,Tick,123,49,74,-74,124400,123800,4263,14037,28837,OK
19.516,Dynamic Lot2,Tick,130,70,60,-60,124400,123800,4986,2014,14014,OK
19.766,Dynamic Lot,Tick,123,49,74,-74,124400,123800,4263,14037,28837,OK
19.766,Dynamic Lot2,Tick,130,70,60,-60,124400,123800,4986,2014,14014,OK
20.0,Dynamic Lot,Tick,123,49,74,-74,124400,123800,4263,14037,28837,OK
20.0,Dynamic Lot2,Tick,130,70,60,-60,124400,123800,4986,2014,14014,OK
20.235,Dynamic Lot,Tick,123,49,74,-74,124400,123800,4263,14037,28837,OK
20.235,Dynamic Lot2,Tick,130,70,60,-60,124400,123800,4986,2014,14014,OK
20.5,Dynamic Lot,Tick,123,49,74,-74,124400,123800,4263,14037,28837,OK
20.5,Dynamic Lot2,Tick,130,70,60,-60,124400,123800,4986,2014,14014,OK
20.719,Dynamic Lot,Tick,123,49,74,-74,124400,123800,4263,14037,28837,OK
20.719,Dynamic Lot2,Tick,130,70,60,-60,124400,123800,4986,2014,14014,OK
21.016,Dynamic Lot,Tick,123,49,74,-74,124400,123800,4263,14037,28837,OK
21.016,Dynamic Lot2,Tick,130,70,60,-60,124400,123800,4986,2014,14014,OK
21.25,Dynamic Lot,Tick,123,49,74,-74,123600,123900,4263,14037,-763,OK
21.25,Dynamic Lot2,Tick,160,70,90,-90,123600,123900,5728,7272,-10728,OK
21.485,Dynamic Lot,Tick,123,49,74,-74,123600,123900,4263,14037,-763,OK
21.485,Dynamic Lot2,Tick,160,70,90,-90,123600,123900,5728,7272,-10728,OK
21.766,Dynamic Lot,Tick,123,49,74,-74,123600,123900,4263,14037,-763,OK
21.766,Dynamic Lot2,Tick,160,70,90,-90,123600,123900,5728,7272,-10728,OK
21.969,Dynamic Lot,Tick,123,49,74,-74,123600,123900,4263,14037,-763,OK
21.969,Dynamic Lot2,Tick,160,70,90,-90,123600,123900,5728,7272,-10728,OK
22.219,Dynamic Lot,Tick,123,93,30,-30,124200,123900,5356,12944,18944,OK
22.219,Dynamic Lot2,Tick,160,70,90,-90,124200,123900,5728,7272,25272,OK
22.453,Dynamic Lot,Tick,123,93,30,-30,124200,123900,5356,12944,18944,OK
22.453,Dynamic Lot2,Tick,160,70,90,-90,124200,123900,5728,7272,25272,OK
22.719,Dynamic Lot,Tick,123,93,30,-30,124500,123900,5356,12944,18944,OK
22.719,Dynamic Lot2,Tick,160,70,90,-90,124500,123900,5728,7272,25272,OK
22.969,Dynamic Lot,Tick,123,93,30,-30,124500,123900,5356,12944,18944,OK
22.969,Dynamic Lot2,Tick,160,70,90,-90,124500,123900,5728,7272,25272,OK
23.219,Dynamic Lot,Tick,123,93,30,-30,124500,123900,5356,12944,18944,OK
23.219,Dynamic Lot2,Tick,160,70,90,-90,124500,123900,5728,7272,25272,OK
23.516,Dynamic Lot,Tick,123,93,30,-30,124800,123900,5356,12944,18944,OK
23.516,Dynamic Lot2,Tick,160,70,90,-90,124800,123900,5728,7272,25272,OK
23.766,Dynamic Lot,Tick,123,93,30,-30,124800,124200,5356,12944,18944,OK
23.766,Dynamic Lot2,Tick,160,70,90,-90,124800,124200,5728,7272,25272,OK
24.0,Dynamic Lot,Tick,123,93,30,-30,124800,124200,5356,12944,18944,OK
24.0,Dynamic Lot2,Tick,160,70,90,-90,124800,124200,5728,7272,25272,OK
24.266,Dynamic Lot,Tick,123,93,30,-30,124800,124200,5356,12944,18944,OK
24.266,Dynamic Lot2,Tick,160,70,90,-90,124800,124200,5728,7272,25272,OK
24.5,Dynamic Lot,Tick,123,93,30,-30,124800,124200,5356,12944,18944,OK
24.5,Dynamic Lot2,Tick,160,70,90,-90,124800,124200,5728,7272,25272,OK
24.735,Dynamic Lot,Tick,123,93,30,-30,124800,124200,5356,12944,18944,OK
24.735,Dynamic Lot2,Tick,160,70,90,-90,124800,124200,5728,7272,25272,OK
25.031,Dynamic Lot,Tick,123,93,30,-30,124800,124200,5356,12944,18944,OK
25.031,Dynamic Lot2,Tick,160,70,90,-90,124800,124200,5728,7272,25272,OK
25.235,Dynamic Lot,Tick,123,93,30,-30,124500,124200,5356,12944,18944,OK
25.235,Dynamic Lot2,Tick,160,101,59,-59,124500,124200,6500,15800,27600,OK
25.5,Dynamic Lot,Tick,123,93,30,-30,124800,124200,5356,12944,18944,OK
25.5,Dynamic Lot2,Tick,160,101,59,-59,124800,124200,6500,15800,27600,OK
25.719,Dynamic Lot,Tick,123,93,30,-30,124800,124400,5356,12944,18944,OK
25.719,Dynamic Lot2,Tick,160,101,59,-59,124800,124400,6500,15800,27600,OK
26.031,Dynamic Lot,Tick,123,93,30,-30,124000,124400,5356,12944,6944,OK
26.031,Dynamic Lot2,Tick,160,101,59,-59,124000,124400,6500,15800,4000,OK
26.219,Dynamic Lot,Tick,123,93,30,-30,124000,124400,5356,12944,6944,OK
26.219,Dynamic Lot2,Tick,160,101,59,-59,124000,124400,6500,15800,4000,OK
26.516,Dynamic Lot,Tick,123,93,30,-30,124000,124400,5356,12944,6944,OK
26.516,Dynamic Lot2,Tick,160,101,59,-59,124000,124400,6500,15800,4000,OK
26.766,Dynamic Lot,Tick,123,93,30,-30,124000,124400,5356,12944,6944,OK
26.766,Dynamic Lot2,Tick,160,101,59,-59,124000,124400,6500,15800,4000,OK
26.985,Dynamic Lot,Tick,123,93,30,-30,124000,124400,5356,12944,6944,OK
26.985,Dynamic Lot2,Tick,160,101,59,-59,124000,124400,6500,15800,4000,OK
27.203,Dynamic Lot,Tick,123,93,30,-30,124000,124400,5356,12944,6944,OK
27.203,Dynamic Lot2,Tick,160,101,59,-59,124000,124400,6500,15800,4000,OK
27.5,Dynamic Lot,Tick,123,93,30,-30,124000,124400,5356,12944,6944,OK
27.5,Dynamic Lot2,Tick,160,101,59,-59,124000,124400,6500,15800,4000,OK
27.75,Dynamic Lot,Tick,123,93,30,-30,124000,124400,5356,12944,6944,OK
27.75,Dynamic Lot2,Tick,160,101,59,-59,124000,124400,6500,15800,4000,OK
28.0,Dynamic Lot,Tick,123,93,30,-30,124800,124400,5356,12944,18944,OK
28.0,Dynamic Lot2,Tick,160,199,-39,39,124800,124400,8946,32954,25154,OK
28.219,Dynamic Lot,Tick,123,93,30,-30,124800,124400,5356,12944,18944,OK
28.219,Dynamic Lot2,Tick,160,199,-39,39,124800,124400,8946,32954,25154,OK
28.547,Dynamic Lot,Tick,123,93,30,-30,124800,124400,5356,12944,18944,OK
28.547,Dynamic Lot2,Tick,160,199,-39,39,124800,124400,8946,32954,25154,OK
28.766,Dynamic Lot,Tick,123,93,30,-30,124800,124400,5356,12944,18944,OK
28.766,Dynamic Lot2,Tick,160,199,-39,39,124800,124400,8946,32954,25154,OK
28.969,Dynamic Lot,Tick,123,93,30,-30,125200,124400,5356,12944,18944,OK
28.969,Dynamic Lot2,Tick,160,199,-39,39,125200,124400,8946,32954,25154,OK
29.235,Dynamic Lot,Tick,123,93,30,-30,124300,124400,5356,12944,9944,OK
29.235,Dynamic Lot2,Tick,160,199,-39,39,124300,124400,8946,32954,36854,OK
29.5,Dynamic Lot,Tick,123,93,30,-30,124300,124400,5356,12944,9944,OK
29.5,Dynamic Lot2,Tick,160,199,-39,39,124300,124400,8946,32954,36854,OK
29.75,Dynamic Lot,Tick,123,93,30,-30,124300,124400,5356,12944,9944,OK
29.75,Dynamic Lot2,Tick,160,199,-39,39,124300,124400,8946,32954,36854,OK
29.985,Dynamic Lot,Tick,123,93,30,-30,124000,124600,5356,12944,6944,OK
29.985,Dynamic Lot2,Tick,160,199,-39,39,124000,124600,8946,32954,40754,OK
30.281,Dynamic Lot,Tick,123,93,30,-30,124000,124600,5356,12944,6944,OK
30.281,Dynamic Lot2,Tick,160,199,-39,39,124000,124600,8946,32954,40754,OK
30.469,Dynamic Lot,Tick,123,93,30,-30,124400,124600,5356,12944,6944,OK
30.469,Dynamic Lot2,Tick,160,199,-39,39,124400,124600,8946,32954,40754,OK
30.797,Dynamic Lot,Tick,123,93,30,-30,124400,124600,5356,12944,6944,OK
30.797,Dynamic Lot2,Tick,160,199,-39,39,124400,124600,8946,32954,40754,OK
30.985,Dynamic Lot,Tick,123,93,30,-30,124400,124500,5356,12944,9944,OK
30.985,Dynamic Lot2,Tick,160,199,-39,39,124400,124500,8946,32954,36854,OK
31.203,Dynamic Lot,Tick,123,93,30,-30,124400,124500,5356,12944,9944,OK
31.203,Dynamic Lot2,Tick,160,199,-39,39,124400,124500,8946,32954,36854,OK
31.5,Dynamic Lot,Tick,123,93,30,-30,124400,124500,5356,12944,9944,OK
31.5,Dynamic Lot2,Tick,160,199,-39,39,124400,124500,8946,32954,36854,OK
31.703,Dynamic Lot,Tick,123,93,30,-30,124800,124500,5356,12944,18944,OK
31.703,Dynamic Lot2,Tick,160,199,-39,39,124800,124500,8946,32954,25154,OK
31.953,Dynamic Lot,Tick,123,93,30,-30,125100,124500,5356,12944,18944,OK
31.953,Dynamic Lot2,Tick,160,202,-42,42,125100,124500,9021,33779,25379,OK
32.281,Dynamic Lot,Tick,123,93,30,-30,125400,124500,5356,12944,18944,OK
32.281,Dynamic Lot2,Tick,160,202,-42,42,125400,124500,9021,33779,25379,OK
32.453,Dynamic Lot,Tick,123,93,30,-30,125400,124500,5356,12944,18944,OK
32.453,Dynamic Lot2,Tick,160,202,-42,42,125400,124500,9021,33779,25379,OK
32.766,Dynamic Lot,Tick,123,93,30,-30,125400,124500,5356,12944,18944,OK
32.766,Dynamic Lot2,Tick,160,202,-42,42,125400,124500,9021,33779,25379,OK
32.985,Dynamic Lot,Tick,123,93,30,-30,125400,124500,5356,12944,18944,OK
32.985,Dynamic Lot2,Tick,160,202,-42,42,125400,124500,9021,33779,25379,OK
33.203,Dynamic Lot,Tick,123,93,30,-30,125400,124500,5356,12944,18944,OK
33.203,Dynamic Lot2,Tick,160,202,-42,42,125400,124500,9021,33779,25379,OK
33.453,Dynamic Lot,Tick,123,93,30,-30,125400,124500,5356,12944,18944,OK
33.453,Dynamic Lot2,Tick,160,202,-42,42,125400,124500,9021,33779,25379,OK
33.781,Dynamic Lot,Tick,123,93,30,-30,125300,124500,5356,12944,18944,OK
33.781,Dynamic Lot2,Tick,160,202,-42,42,125300,124500,9021,33779,25379,OK
33.953,Dynamic Lot,Tick,123,93,30,-30,125300,124700,5356,12944,18944,OK
33.953,Dynamic Lot2,Tick,160,202,-42,42,125300,124700,9021,33779,25379,OK
34.203,Dynamic Lot,Tick,123,93,30,-30,125300,124700,5356,12944,18944,OK
34.203,Dynamic Lot2,Tick,160,202,-42,42,125300,124700,9021,33779,25379,OK
34.5,Dynamic Lot,Tick,123,93,30,-30,124500,124700,5356,12944,6944,OK
34.5,Dynamic Lot2,Tick,160,234,-74,74,124500,124700,9818,29782,44582,OK
34.735,Dynamic Lot,Tick,123,93,30,-30,124500,124700,5356,12944,6944,OK
34.735,Dynamic Lot2,Tick,160,234,-74,74,124500,124700,9818,29782,44582,OK
34.985,Dynamic Lot,Tick,123,93,30,-30,124500,124700,5356,12944,6944,OK
34.985,Dynamic Lot2,Tick,160,234,-74,74,124500,124700,9818,29782,44582,OK
35.266,Dynamic Lot,Tick,123,93,30,-30,124500,124700,5356,12944,6944,OK
35.266,Dynamic Lot2,Tick,160,234,-74,74,124500,124700,9818,29782,44582,OK
35.485,Dynamic Lot,Tick,123,93,30,-30,124400,124400,5356,12944,12944,OK
35.485,Dynamic Lot2,Tick,160,260,-100,100,124400,124400,10465,26535,26535,OK
35.781,Dynamic Lot,Tick,123,105,18,-18,124400,124400,5655,12645,12645,OK
35.781,Dynamic Lot2,Tick,160,260,-100,100,124400,124400,10465,26535,26535,OK
35.985,Dynamic Lot,Tick,123,105,18,-18,124400,124400,5655,12645,12645,OK
35.985,Dynamic Lot2,Tick,160,260,-100,100,124400,124400,10465,26535,26535,OK
36.25,Dynamic Lot,Tick,123,105,18,-18,124400,124400,5655,12645,12645,OK
36.25,Dynamic Lot2,Tick,160,260,-100,100,124400,124400,10465,26535,26535,OK
36.547,Dynamic Lot,Tick,123,105,18,-18,124100,124400,5655,12645,9045,OK
36.547,Dynamic Lot2,Tick,160,260,-100,100,124100,124400,10465,26535,46535,OK
36.781,Dynamic Lot,Tick,123,105,18,-18,124100,124400,5655,12645,9045,OK
36.781,Dynamic Lot2,Tick,160,260,-100,100,124100,124400,10465,26535,46535,OK
37.047,Dynamic Lot,Tick,123,105,18,-18,125000,124400,5655,12645,16245,OK
37.047,Dynamic Lot2,Tick,160,260,-100,100,125000,124400,10465,26535,6535,OK
37.281,Dynamic Lot,Tick,123,105,18,-18,125000,124400,5655,12645,16245,OK
37.281,Dynamic Lot2,Tick,160,260,-100,100,125000,124400,10465,26535,6535,OK
37.531,Dynamic Lot,Tick,123,105,18,-18,125000,124400,5655,12645,16245,OK
37.531,Dynamic Lot2,Tick,160,260,-100,100,125000,124400,10465,26535,6535,OK
37.766,Dynamic Lot,Tick,123,105,18,-18,125000,124500,5655,12645,16245,OK
37.766,Dynamic Lot2,Tick,160,260,-100,100,125000,124500,10465,26535,6535,OK
38.031,Dynamic Lot,Tick,123,105,18,-18,125000,124500,5655,12645,16245,OK
38.031,Dynamic Lot2,Tick,160,260,-100,100,125000,124500,10465,26535,6535,OK
38.281,Dynamic Lot,Tick,123,105,18,-18,124800,124500,5655,12645,16245,OK
38.281,Dynamic Lot2,Tick,160,260,-100,100,124800,124500,10465,26535,6535,OK
38.453,Dynamic Lot,Tick,123,112,11,-11,124900,124600,5830,14570,16770,OK
38.453,Dynamic Lot2,Tick,160,260,-100,100,124900,124600,10465,26535,6535,OK
38.735,Dynamic Lot,Tick,123,112,11,-11,124900,124600,5830,14570,16770,OK
38.735,Dynamic Lot2,Tick,160,260,-100,100,124900,124600,10465,26535,6535,OK
39.0,Dynamic Lot,Tick,123,112,11,-11,124900,124600,5830,14570,16770,OK
39.0,Dynamic Lot2,Tick,160,260,-100,100,124900,124600,10465,26535,6535,OK
